channel,counts_D1_20260818_1552_kanri2f,counts_D1_20260818_1730_linac,counts_d1_20260819_1520_kanri2f,counts_D1_20260819_0832_kanri2f,counts_D1_20260819_1344_kanri1f,counts_D1_20260819_1530_ground,counts_D1_20260819_1854_hoshasenBT,counts_d2_20260819_1859_hoshasenBT,counts_D1_20260820_0807_PF,counts_D1_20260820_1939_KEKB,counts_d2_20260820_1939_KEKB,counts_D2_20260821_080728_linac,counts_d2_20260821_080725_linac,counts_D2_20260821_170217_linacIRON,counts_d2_20260821_170219_linacIRON,counts_D2_20260822_115234_PF,counts_d2_20260822_155046_ground,counts_D2_20260822_155048_ground,counts_D1_20260822_1633__kanri_30cm,counts_D1_20260822_1644__kanri2_80cm,counts_D1_20260822_1650__kanri_gain500,counts_D1_20260822_1653__kanri_gain750_corse_gain_200_100,counts_D1_20260822_1653__kanri_corse_gain100_Gain_750,counts_d1_20260822_1702__kanri_80cm,counts_d1_20260822_1705__kanri_30cm,counts_D2_20260822_1720__kanri,counts_d2_20260822_1729__kanri,counts_d2_20260823_0834_Linac3,counts_D2_20260823_0835_Linac3,counts_d1_20260823_1509_Linac3,counts_D1_20260823_1510_Linac3,counts_D1_20260823_1510_PS,counts_d1_20260823_1509_PS,counts_d1_20260823_1509_linac_testhole_error,counts_d1_20260823_1509_linac_testhole,counts_d1_20260825_1439_linac_testhole,counts_D1_20260823_1510_linac_testhole,counts_D1_20260823_1510_linac_testhole_error,counts_D2_20260824_1440_linac_testhole,cps_D1_20260818_1552_kanri2f,cps_D1_20260818_1730_linac,cps_d1_20260819_1520_kanri2f,cps_D1_20260819_0832_kanri2f,cps_D1_20260819_1344_kanri1f,cps_D1_20260819_1530_ground,cps_D1_20260819_1854_hoshasenBT,cps_d2_20260819_1859_hoshasenBT,cps_D1_20260820_0807_PF,cps_D1_20260820_1939_KEKB,cps_d2_20260820_1939_KEKB,cps_D2_20260821_080728_linac,cps_d2_20260821_080725_linac,cps_D2_20260821_170217_linacIRON,cps_d2_20260821_170219_linacIRON,cps_D2_20260822_115234_PF,cps_d2_20260822_155046_ground,cps_D2_20260822_155048_ground,cps_D1_20260822_1633__kanri_30cm,cps_D1_20260822_1644__kanri2_80cm,cps_D1_20260822_1650__kanri_gain500,cps_D1_20260822_1653__kanri_gain750_corse_gain_200_100,cps_D1_20260822_1653__kanri_corse_gain100_Gain_750,cps_d1_20260822_1702__kanri_80cm,cps_d1_20260822_1705__kanri_30cm,cps_D2_20260822_1720__kanri,cps_d2_20260822_1729__kanri,cps_d2_20260823_0834_Linac3,cps_D2_20260823_0835_Linac3,cps_d1_20260823_1509_Linac3,cps_D1_20260823_1510_Linac3,cps_D1_20260823_1510_PS,cps_d1_20260823_1509_PS,cps_d1_20260823_1509_linac_testhole_error,cps_d1_20260823_1509_linac_testhole,cps_d1_20260825_1439_linac_testhole,cps_D1_20260823_1510_linac_testhole,cps_D1_20260823_1510_linac_testhole_error,cps_D2_20260824_1440_linac_testhole
411,2,0,0,22,4,0,5,0,39,6,0,13,0,30,2,49,0,20,2971,438,69,1,10,5,33,173,1,0,8,0,4,14,0,0,0,18,18,18,18,0.0014977167308438287,0.0,0.0,0.00042107703389968705,0.00022880247985279762,0.0,0.000521710295733568,0.0,0.0008533384866225735,0.00015381665654424885,0.0,0.0003053256186161257,0.0,0.0009720227235584223,6.647427681470953e-05,0.0007796594921498552,0.0,0.001625757592877296,105.76717693129227,8.6844453256667,1.1206938556741217,0.016708158593841373,0.3042658066086533,0.07947483032123727,0.48910626945309027,1.1467509826926774,0.005146653902964988,0.0,0.00015604678563517556,0.0,0.00017224527485996675,0.00017820253795290827,0.0,0.0,0.0,0.0009487372491690248,0.0008893792552782806,0.0008919790567281831,0.0008893792552782806
412,3,0,1,22,4,2,4,0,64,9,1,15,0,21,2,54,0,20,2992,458,73,0,5,10,41,142,0,0,12,0,6,19,0,0,0,19,15,15,15,0.002246575096265743,0.0,1.3016393353428648e-05,0.00042107703389968705,0.00022880247985279762,0.00042122528960818255,0.00041736823658685443,0.0,0.0014003503370216591,0.0002307249848163733,2.561613267148419e-05,0.0003522987907109143,0.0,0.0006804159064908957,6.647427681470953e-05,0.0008592165831855547,0.0,0.001625757592877296,106.51477394090423,9.080995340537324,1.1856616154233461,0.0,0.15213290330432666,0.15894966064247454,0.607677486290203,0.9412638123835849,0.0,0.0,0.00023407017845276335,0.0,0.0002583679122899501,0.00024184630150751835,0.0,0.0,0.0,0.0010014448741228596,0.0007411493793985672,0.0007433158806068193,0.0007411493793985672
413,0,0,0,23,6,2,3,0,31,7,0,13,0,30,1,41,0,7,2948,410,80,0,10,12,30,153,0,0,5,0,5,14,0,1,0,21,18,18,18,0.0,0.0,0.0,0.00044021689907694554,0.0003432037197791964,0.00042122528960818255,0.0003130261774401408,0.0,0.0006782946944948661,0.00017945276596829034,0.0,0.0003053256186161257,0.0,0.0009720227235584223,3.3237138407354764e-05,0.000652368146492736,0.0,0.0005690151575070535,104.94838020647917,8.129275304847823,1.2993551949844888,0.0,0.3042658066086533,0.19073959277096944,0.444642063139173,1.0141786147513274,0.0,0.0,9.752924102198473e-05,0.0,0.00021530659357495843,0.00017820253795290827,0.0,0.03649235485165858,0.0,0.001106860124030529,0.0008893792552782806,0.0008919790567281831,0.0008893792552782806
414,1,0,1,29,3,3,4,0,52,6,0,15,0,25,0,63,0,17,3001,359,76,1,9,5,28,161,1,0,10,0,3,12,0,0,0,22,16,16,16,0.0007488583654219143,0.0,1.3016393353428648e-05,0.0005550560901404966,0.0001716018598895982,0.0006318379344122738,0.00041736823658685443,0.0,0.0011377846488300981,0.00015381665654424885,0.0,0.0003522987907109143,0.0,0.0008100189362986852,0.0,0.0010024193470498139,0.0,0.0013818939539457014,106.83517265930936,7.118072766927728,1.2343874352352644,0.016708158593841373,0.273839225947788,0.07947483032123727,0.41499925892989475,1.0672075619278674,0.005146653902964988,0.0,0.00019505848204396945,0.0,0.00012918395614497504,0.00015274503253106422,0.0,0.0,0.0,0.0011595677489843637,0.0007905593380251383,0.0007928702726472739,0.0007905593380251383
415,0,0,0,17,7,2,3,0,43,9,0,17,0,29,0,47,0,12,2866,418,83,1,11,11,30,156,1,0,7,0,8,16,0,1,0,22,19,19,19,0.0,0.0,0.0,0.0003253777080133945,0.0004004043397423958,0.00042122528960818255,0.0003130261774401408,0.0,0.0009408603826864272,0.0002307249848163733,0.0,0.0003992719628057029,0.0,0.0009396219661064748,0.0,0.0007478366557355754,0.0,0.0009754545557263775,102.02919188323247,8.287895310796074,1.3480810147964073,0.016708158593841373,0.33469238726951867,0.174844626706722,0.444642063139173,1.0340644699425299,0.005146653902964988,0.0,0.0001365409374307786,0.0,0.0003444905497199335,0.0002036600433747523,0.0,0.03649235485165858,0.0,0.0011595677489843637,0.0009387892139048518,0.0009415334487686377,0.0009387892139048518
416,0,0,0,14,5,4,3,0,22,6,0,10,0,20,0,47,0,12,2952,370,63,1,7,7,28,142,0,0,9,0,4,11,0,0,0,19,12,12,12,0.0,0.0,0.0,0.000267958112481619,0.000286003099815997,0.0008424505792163651,0.0003130261774401408,0.0,0.00048137042835119534,0.00015381665654424885,0.0,0.00023486586047394284,0.0,0.0006480151490389482,0.0,0.0007478366557355754,0.0,0.0009754545557263775,105.09077963688145,7.336175275106572,1.023242216050285,0.016708158593841373,0.21298606462605732,0.11126476244973217,0.41499925892989475,0.9412638123835849,0.0,0.0,0.0001755526338395725,0.0,0.00017224527485996675,0.0001400162798201422,0.0,0.0,0.0,0.0010014448741228596,0.0005929195035188538,0.0005946527044854554,0.0005929195035188538
417,3,0,0,23,3,1,5,0,45,7,0,8,0,17,0,49,0,15,2838,348,89,0,3,9,30,106,0,0,9,0,3,8,0,0,0,23,18,18,18,0.002246575096265743,0.0,0.0,0.00044021689907694554,0.0001716018598895982,0.00021061264480409127,0.000521710295733568,0.0,0.0009846213307183542,0.00017945276596829034,0.0,0.0001878926883791543,0.0,0.000550812876683106,0.0,0.0007796594921498552,0.0,0.0012193181946579719,101.03239587041652,6.899970258748884,1.4455326544202438,0.0,0.091279741982596,0.1430546945782271,0.444642063139173,0.702633550089155,0.0,0.0,0.0001755526338395725,0.0,0.00012918395614497504,0.00010183002168737614,0.0,0.0,0.0,0.0012122753739381984,0.0008893792552782806,0.0008919790567281831,0.0008893792552782806
418,0,0,0,16,5,2,3,0,32,5,0,13,0,26,0,40,0,14,2787,320,87,1,7,8,36,103,0,0,5,0,5,14,0,0,0,13,11,11,11,0.0,0.0,0.0,0.000306237842836136,0.000286003099815997,0.00042122528960818255,0.0003130261774401408,0.0,0.0007001751685108296,0.00012818054712020738,0.0,0.0003053256186161257,0.0,0.0008424196937506326,0.0,0.0006364567282855961,0.0,0.001138030315014107,99.21680313278748,6.344800237930008,1.4130487745456317,0.016708158593841373,0.21298606462605732,0.12715972851397964,0.5335704757670076,0.6827476948979525,0.0,0.0,9.752924102198473e-05,0.0,0.00021530659357495843,0.00017820253795290827,0.0,0.0,0.0,0.0006851991243998513,0.0005435095448922826,0.0005450983124450008,0.0005435095448922826
419,0,0,0,16,5,0,4,0,28,6,0,6,0,19,0,40,0,10,2794,331,91,0,9,7,33,127,1,0,7,0,4,13,0,0,0,19,8,8,8,0.0,0.0,0.0,0.000306237842836136,0.000286003099815997,0.0,0.00041736823658685443,0.0,0.0006126532724469759,0.00015381665654424885,0.0,0.00014091951628436572,0.0,0.0006156143915870008,0.0,0.0006364567282855961,0.0,0.000812878796438648,99.46600213599146,6.562902746108852,1.4780165342948561,0.0,0.273839225947788,0.11126476244973217,0.48910626945309027,0.8418345364275724,0.005146653902964988,0.0,0.0001365409374307786,0.0,0.00017224527485996675,0.00016547378524198625,0.0,0.0,0.0,0.0010014448741228596,0.00039527966901256915,0.00039643513632363694,0.00039527966901256915
420,3,1,0,21,6,3,4,0,54,9,0,11,0,20,0,37,0,16,2867,296,60,0,10,9,25,126,0,0,5,0,2,12,0,0,0,19,4,4,4,0.002246575096265743,0.00023759267302211228,0.0,0.00040193716872242855,0.0003432037197791964,0.0006318379344122738,0.00041736823658685443,0.0,0.0011815455968620249,0.0002307249848163733,0.0,0.00025835244652133715,0.0,0.0006480151490389482,0.0,0.0005887224736641764,0.0,0.0013006060743018368,102.06479174083304,5.868940220085258,0.9745163962383667,0.0,0.3042658066086533,0.1430546945782271,0.37053505261597747,0.8352059180305049,0.0,0.0,9.752924102198473e-05,0.0,8.612263742998338e-05,0.00015274503253106422,0.0,0.0,0.0,0.0010014448741228596,0.00019763983450628457,0.00019821756816181847,0.00019763983450628457
421,0,0,0,16,7,1,2,0,18,2,0,13,0,17,0,40,0,5,2739,325,88,0,2,3,29,116,0,0,7,0,4,11,0,0,0,16,11,11,11,0.0,0.0,0.0,0.000306237842836136,0.0004004043397423958,0.00021061264480409127,0.00020868411829342721,0.0,0.0003938485322873416,5.127221884808295e-05,0.0,0.0003053256186161257,0.0,0.000550812876683106,0.0,0.0006364567282855961,0.0,0.000406439398219324,97.50800996796013,6.443937741647665,1.4292907144829379,0.0,0.060853161321730666,0.04768489819274236,0.42982066103453387,0.7689197340598299,0.0,0.0,0.0001365409374307786,0.0,0.00017224527485996675,0.0001400162798201422,0.0,0.0,0.0,0.0008433219992613554,0.0005435095448922826,0.0005450983124450008,0.0005435095448922826
422,0,0,0,21,2,1,1,0,29,3,0,11,0,25,0,35,0,9,2669,313,88,0,12,10,30,99,3,0,2,0,3,15,0,0,0,19,16,16,16,0.0,0.0,0.0,0.00040193716872242855,0.00011440123992639881,0.00021061264480409127,0.00010434205914671361,0.0,0.0006345337464629393,7.690832827212443e-05,0.0,0.00025835244652133715,0.0,0.0008100189362986852,0.0,0.0005568996372498965,0.0,0.0007315909167947832,95.01601993592026,6.20600773272529,1.4292907144829379,0.0,0.365118967930384,0.15894966064247454,0.444642063139173,0.6562332213096824,0.015439961708894962,0.0,3.901169640879389e-05,0.0,0.00012918395614497504,0.00019093129066383028,0.0,0.0,0.0,0.0010014448741228596,0.0007905593380251383,0.0007928702726472739,0.0007905593380251383
423,1,0,0,27,5,0,3,0,32,5,0,7,0,20,0,26,0,12,2679,302,88,1,6,4,26,90,1,0,5,0,4,8,0,1,0,13,12,12,12,0.0007488583654219143,0.0,0.0,0.0005167763597859796,0.000286003099815997,0.0,0.0003130261774401408,0.0,0.0007001751685108296,0.00012818054712020738,0.0,0.00016440610233176,0.0,0.0006480151490389482,0.0,0.00041369687338563743,0.0,0.0009754545557263775,95.37201851192596,5.987905224546446,1.4292907144829379,0.016708158593841373,0.182559483965192,0.06357986425698982,0.3853564547206166,0.596575655736075,0.005146653902964988,0.0,9.752924102198473e-05,0.0,0.00017224527485996675,0.00010183002168737614,0.0,0.03649235485165858,0.0,0.0006851991243998513,0.0005929195035188538,0.0005946527044854554,0.0005929195035188538
424,0,0,1,21,1,1,3,0,19,8,0,11,0,22,0,34,0,7,2556,288,92,0,9,2,29,106,0,0,0,0,4,5,0,0,0,16,6,6,6,0.0,0.0,1.3016393353428648e-05,0.00040193716872242855,5.7200619963199404e-05,0.00021061264480409127,0.0003130261774401408,0.0,0.00041572900630330504,0.0002050888753923318,0.0,0.00025835244652133715,0.0,0.000712816663942843,0.0,0.0005409882190427566,0.0,0.0005690151575070535,90.99323602705589,5.710320214137008,1.4942584742321623,0.0,0.273839225947788,0.03178993212849491,0.42982066103453387,0.702633550089155,0.0,0.0,0.0,0.0,0.00017224527485996675,6.36437635546101e-05,0.0,0.0,0.0,0.0008433219992613554,0.0002964597517594269,0.0002973263522427277,0.0002964597517594269
425,0,0,1,28,10,1,4,0,49,6,0,6,0,7,0,30,0,11,2520,242,89,1,8,7,23,77,1,0,4,0,0,10,0,0,0,22,9,9,9,0.0,0.0,1.3016393353428648e-05,0.000535916224963238,0.000572006199631994,0.00021061264480409127,0.00041736823658685443,0.0,0.0010721432267822078,0.00015381665654424885,0.0,0.00014091951628436572,0.0,0.00022680530216363188,0.0,0.00047734254621419704,0.0,0.0008941666760825127,89.71164115343538,4.798255179934569,1.4455326544202438,0.016708158593841373,0.24341264528692266,0.11126476244973217,0.3408922484066993,0.5104036165741975,0.005146653902964988,0.0,7.802339281758778e-05,0.0,0.0,0.0001272875271092202,0.0,0.0,0.0,0.0011595677489843637,0.0004446896276391403,0.00044598952836409156,0.0004446896276391403
426,1,0,0,20,4,2,0,0,13,8,0,4,0,14,0,25,0,13,2564,275,84,0,6,11,33,85,0,0,3,0,3,4,0,0,0,18,11,11,11,0.0007488583654219143,0.0,0.0,0.00038279730354517005,0.00022880247985279762,0.00042122528960818255,0.0,0.0,0.00028444616220752453,0.0002050888753923318,0.0,9.394634418957715e-05,0.0,0.00045361060432726376,0.0,0.00039778545517849754,0.0,0.0010567424353702423,91.27803488786044,5.452562704471101,1.3643229547337132,0.0,0.182559483965192,0.174844626706722,0.48910626945309027,0.5634325637507375,0.0,0.0,5.851754461319084e-05,0.0,0.00012918395614497504,5.091501084368807e-05,0.0,0.0,0.0,0.0009487372491690248,0.0005435095448922826,0.0005450983124450008,0.0005435095448922826
427,2,0,0,19,5,0,2,0,12,5,0,2,0,13,0,28,0,6,2467,240,86,0,16,7,21,90,1,0,4,0,3,6,0,0,0,23,13,13,13,0.0014977167308438287,0.0,0.0,0.00036365743836791156,0.000286003099815997,0.0,0.00020868411829342721,0.0,0.00026256568819156106,0.00012818054712020738,0.0,4.697317209478857e-05,0.0,0.0004212098468753163,0.0,0.00044551970979991726,0.0,0.00048772727786318876,87.8248487006052,4.758600178447506,1.3968068346083256,0.0,0.4868252905738453,0.11126476244973217,0.31124944419742107,0.596575655736075,0.005146653902964988,0.0,7.802339281758778e-05,0.0,0.00012918395614497504,7.637251626553211e-05,0.0,0.0,0.0,0.0012122753739381984,0.0006423294621454249,0.00064420709652591,0.0006423294621454249
428,0,1,0,25,4,3,1,0,33,3,0,10,0,9,0,18,0,9,2432,232,93,0,8,7,22,87,1,0,5,0,5,8,0,1,0,15,9,9,9,0.0,0.00023759267302211228,0.0,0.00047849662943146254,0.00022880247985279762,0.0006318379344122738,0.00010434205914671361,0.0,0.000722055642526793,7.690832827212443e-05,0.0,0.00023486586047394284,0.0,0.0002916068170675267,0.0,0.0002864055277285182,0.0,0.0007315909167947832,86.57885368458527,4.599980172499256,1.5105004141694682,0.0,0.24341264528692266,0.11126476244973217,0.3260708463020602,0.5766898005448725,0.005146653902964988,0.0,9.752924102198473e-05,0.0,0.00021530659357495843,0.00010183002168737614,0.0,0.03649235485165858,0.0,0.0007906143743075207,0.0004446896276391403,0.00044598952836409156,0.0004446896276391403
429,1,0,0,22,4,1,0,0,12,5,0,3,0,11,1,39,0,10,2219,242,96,0,7,3,29,67,1,0,5,0,2,11,0,0,0,16,8,8,8,0.0007488583654219143,0.0,0.0,0.00042107703389968705,0.00022880247985279762,0.00021061264480409127,0.0,0.0,0.00026256568819156106,0.00012818054712020738,0.0,7.045975814218286e-05,0.0,0.0003564083319714215,3.3237138407354764e-05,0.0006205453100784562,0.0,0.000812878796438648,78.99608401566394,4.798255179934569,1.5592262339813867,0.0,0.21298606462605732,0.04768489819274236,0.42982066103453387,0.4441174326035225,0.005146653902964988,0.0,9.752924102198473e-05,0.0,8.612263742998338e-05,0.0001400162798201422,0.0,0.0,0.0,0.0008433219992613554,0.00039527966901256915,0.00039643513632363694,0.00039527966901256915
430,2,0,0,23,7,1,1,0,20,7,0,2,0,12,0,25,0,9,2165,224,81,0,9,6,23,80,1,0,0,0,0,5,0,0,0,16,9,9,9,0.0014977167308438287,0.0,0.0,0.00044021689907694554,0.0004004043397423958,0.00021061264480409127,0.00010434205914671361,0.0,0.00043760948031926845,0.00017945276596829034,0.0,4.697317209478857e-05,0.0,0.00038880908942336893,0.0,0.00039778545517849754,0.0,0.0007315909167947832,77.07369170523317,4.441360166551006,1.315597134921795,0.0,0.273839225947788,0.09536979638548472,0.3408922484066993,0.5302894717654,0.005146653902964988,0.0,0.0,0.0,0.0,6.36437635546101e-05,0.0,0.0,0.0,0.0008433219992613554,0.0004446896276391403,0.00044598952836409156,0.0004446896276391403
431,2,0,0,31,4,2,0,0,13,3,0,5,0,12,0,22,0,6,2114,216,77,0,4,2,19,67,0,0,7,0,2,10,0,0,0,19,8,8,8,0.0014977167308438287,0.0,0.0,0.0005933358204950136,0.00022880247985279762,0.00042122528960818255,0.0,0.0,0.00028444616220752453,7.690832827212443e-05,0.0,0.00011743293023697142,0.0,0.00038880908942336893,0.0,0.0003500512005570778,0.0,0.00048772727786318876,75.25809896760413,4.2827401606027555,1.2506293751725706,0.0,0.12170632264346133,0.03178993212849491,0.2816066399881429,0.4441174326035225,0.0,0.0,0.0001365409374307786,0.0,8.612263742998338e-05,0.0001272875271092202,0.0,0.0,0.0,0.0010014448741228596,0.00039527966901256915,0.00039643513632363694,0.00039527966901256915
432,0,0,0,26,4,1,0,0,7,1,0,10,0,13,0,24,0,8,2122,228,82,0,8,3,31,67,0,0,3,0,2,8,0,0,0,16,9,9,9,0.0,0.0,0.0,0.000497636494608721,0.00022880247985279762,0.00021061264480409127,0.0,0.0,0.00015316331811174397,2.5636109424041476e-05,0.0,0.00023486586047394284,0.0,0.0004212098468753163,0.0,0.00038187403697135765,0.0,0.0006503030371509184,75.54289782840868,4.520670169525131,1.3318390748591011,0.0,0.24341264528692266,0.04768489819274236,0.4594634652438121,0.4441174326035225,0.0,0.0,5.851754461319084e-05,0.0,8.612263742998338e-05,0.00010183002168737614,0.0,0.0,0.0,0.0008433219992613554,0.0004446896276391403,0.00044598952836409156,0.0004446896276391403
433,2,0,0,23,6,1,2,0,19,1,0,1,0,12,0,21,0,7,1935,229,90,1,7,6,31,54,0,0,2,0,2,1,0,0,0,17,4,4,4,0.0014977167308438287,0.0,0.0,0.00044021689907694554,0.0003432037197791964,0.00021061264480409127,0.00020868411829342721,0.0,0.00041572900630330504,2.5636109424041476e-05,0.0,2.3486586047394287e-05,0.0,0.00038880908942336893,0.0,0.00033413978234993793,0.0,0.0005690151575070535,68.88572445710217,4.540497670268662,1.46177459435755,0.016708158593841373,0.21298606462605732,0.09536979638548472,0.4594634652438121,0.357945393441645,0.0,0.0,3.901169640879389e-05,0.0,8.612263742998338e-05,1.2728752710922018e-05,0.0,0.0,0.0,0.0008960296242151901,0.00019763983450628457,0.00019821756816181847,0.00019763983450628457
434,1,0,0,11,6,0,1,0,11,1,0,2,0,15,0,21,0,4,1882,181,93,0,6,12,19,50,1,0,1,0,2,5,0,1,0,19,6,6,6,0.0007488583654219143,0.0,0.0,0.00021053851694984352,0.0003432037197791964,0.0,0.00010434205914671361,0.0,0.00024068521417559767,2.5636109424041476e-05,0.0,4.697317209478857e-05,0.0,0.00048601136177921114,0.0,0.00033413978234993793,0.0,0.0003251515185754592,66.99893200427198,3.588777634579161,1.5105004141694682,0.0,0.182559483965192,0.19073959277096944,0.2816066399881429,0.331430919853375,0.005146653902964988,0.0,1.9505848204396945e-05,0.0,8.612263742998338e-05,6.36437635546101e-05,0.0,0.03649235485165858,0.0,0.0010014448741228596,0.0002964597517594269,0.0002973263522427277,0.0002964597517594269
435,0,0,1,20,5,2,2,0,11,2,0,11,0,7,0,25,0,14,1861,214,92,0,9,6,18,69,0,0,1,0,2,8,0,0,0,14,6,6,6,0.0,0.0,1.3016393353428648e-05,0.00038279730354517005,0.000286003099815997,0.00042122528960818255,0.00020868411829342721,0.0,0.00024068521417559767,5.127221884808295e-05,0.0,0.00025835244652133715,0.0,0.00022680530216363188,0.0,0.00039778545517849754,0.0,0.001138030315014107,66.25133499466003,4.243085159115693,1.4942584742321623,0.0,0.273839225947788,0.09536979638548472,0.2667852378835038,0.4573746693976575,0.0,0.0,1.9505848204396945e-05,0.0,8.612263742998338e-05,0.00010183002168737614,0.0,0.0,0.0,0.000737906749353686,0.0002964597517594269,0.0002973263522427277,0.0002964597517594269
436,2,0,0,12,7,0,0,0,15,1,0,5,0,12,0,18,0,10,1706,181,90,0,5,6,25,55,0,0,5,0,0,3,0,0,0,21,14,14,14,0.0014977167308438287,0.0,0.0,0.00022967838212710202,0.0004004043397423958,0.0,0.0,0.0,0.00032820711023945137,2.5636109424041476e-05,0.0,0.00011743293023697142,0.0,0.00038880908942336893,0.0,0.0002864055277285182,0.0,0.000812878796438648,60.733357066571735,3.588777634579161,1.46177459435755,0.0,0.15213290330432666,0.09536979638548472,0.37053505261597747,0.36457401183871246,0.0,0.0,9.752924102198473e-05,0.0,0.0,3.8186258132766054e-05,0.0,0.0,0.0,0.001106860124030529,0.000691739420771996,0.0006937614885663647,0.000691739420771996
437,0,1,0,20,2,4,0,0,6,2,0,8,0,6,0,17,0,3,1548,201,79,0,6,5,25,47,1,0,3,0,2,9,0,0,0,11,5,5,5,0.0,0.00023759267302211228,0.0,0.00038279730354517005,0.00011440123992639881,0.0008424505792163651,0.0,0.0,0.00013128284409578053,5.127221884808295e-05,0.0,0.0001878926883791543,0.0,0.00019440454471168447,0.0,0.0002704941095213783,0.0,0.00024386363893159438,55.10857956568174,3.9853276494497867,1.2831132550471829,0.0,0.182559483965192,0.07947483032123727,0.37053505261597747,0.31154506466217247,0.005146653902964988,0.0,5.851754461319084e-05,0.0,8.612263742998338e-05,0.00011455877439829817,0.0,0.0,0.0,0.0005797838744921818,0.0002470497931328557,0.0002477719602022731,0.0002470497931328557
438,1,1,0,22,8,2,0,0,10,0,0,10,0,4,0,19,0,5,1557,192,94,0,7,1,25,49,0,0,0,0,2,9,0,1,0,12,5,5,5,0.0007488583654219143,0.00023759267302211228,0.0,0.00042107703389968705,0.00045760495970559523,0.00042122528960818255,0.0,0.0,0.00021880474015963423,0.0,0.0,0.00023486586047394284,0.0,0.00012960302980778964,0.0,0.00030231694593565816,0.0,0.000406439398219324,55.42897828408687,3.806880142758005,1.5267423541067744,0.0,0.21298606462605732,0.015894966064247455,0.37053505261597747,0.3248023014563075,0.0,0.0,0.0,0.0,8.612263742998338e-05,0.00011455877439829817,0.0,0.03649235485165858,0.0,0.0006324914994460166,0.0002470497931328557,0.0002477719602022731,0.0002470497931328557
439,0,2,1,19,3,1,2,0,17,1,0,5,0,6,0,22,0,5,1409,167,84,0,5,5,24,47,0,0,3,0,2,6,0,2,0,18,5,5,5,0.0,0.00047518534604422456,1.3016393353428648e-05,0.00036365743836791156,0.0001716018598895982,0.00021061264480409127,0.00020868411829342721,0.0,0.0003719680582713782,2.5636109424041476e-05,0.0,0.00011743293023697142,0.0,0.00019440454471168447,0.0,0.0003500512005570778,0.0,0.000406439398219324,50.160199359202565,3.311192624169723,1.3643229547337132,0.0,0.15213290330432666,0.07947483032123727,0.35571365051133835,0.31154506466217247,0.0,0.0,5.851754461319084e-05,0.0,8.612263742998338e-05,7.637251626553211e-05,0.0,0.07298470970331716,0.0,0.0009487372491690248,0.0002470497931328557,0.0002477719602022731,0.0002470497931328557
