channel,counts_D1_20260818_1552_kanri2f,counts_D1_20260818_1730_linac,counts_d1_20260819_1520_kanri2f,counts_D1_20260819_0832_kanri2f,counts_D1_20260819_1344_kanri1f,counts_D1_20260819_1530_ground,counts_D1_20260819_1854_hoshasenBT,counts_d2_20260819_1859_hoshasenBT,counts_d2_20260820_0807_PF,counts_D1_20260820_0807_PF,counts_D1_20260820_1939_KEKB,counts_d2_20260820_1939_KEKB,counts_D2_20260821_080728_linac,counts_d2_20260821_080725_linac,counts_D2_20260821_170217_linacIRON,counts_d2_20260821_170219_linacIRON,counts_d2_20260822_115232_PF,counts_D2_20260822_115234_PF,counts_d2_20260822_155046_ground,counts_D2_20260822_155048_ground,counts_D1_20260822_1633__kanri_30cm,counts_D1_20260822_1644__kanri2_80cm,counts_D1_20260822_1650__kanri_gain500,counts_D1_20260822_1653__kanri_gain750_corse_gain_200_100,counts_D1_20260822_1653__kanri_corse_gain100_Gain_750,counts_d1_20260822_1702__kanri_80cm,counts_d1_20260822_1705__kanri_30cm,counts_D2_20260822_1720__kanri,counts_d2_20260822_1729__kanri,cps_D1_20260818_1552_kanri2f,cps_D1_20260818_1730_linac,cps_d1_20260819_1520_kanri2f,cps_D1_20260819_0832_kanri2f,cps_D1_20260819_1344_kanri1f,cps_D1_20260819_1530_ground,cps_D1_20260819_1854_hoshasenBT,cps_d2_20260819_1859_hoshasenBT,cps_d2_20260820_0807_PF,cps_D1_20260820_0807_PF,cps_D1_20260820_1939_KEKB,cps_d2_20260820_1939_KEKB,cps_D2_20260821_080728_linac,cps_d2_20260821_080725_linac,cps_D2_20260821_170217_linacIRON,cps_d2_20260821_170219_linacIRON,cps_d2_20260822_115232_PF,cps_D2_20260822_115234_PF,cps_d2_20260822_155046_ground,cps_D2_20260822_155048_ground,cps_D1_20260822_1633__kanri_30cm,cps_D1_20260822_1644__kanri2_80cm,cps_D1_20260822_1650__kanri_gain500,cps_D1_20260822_1653__kanri_gain750_corse_gain_200_100,cps_D1_20260822_1653__kanri_corse_gain100_Gain_750,cps_d1_20260822_1702__kanri_80cm,cps_d1_20260822_1705__kanri_30cm,cps_D2_20260822_1720__kanri,cps_d2_20260822_1729__kanri
402,0,0,19,17,4,4,14,0,1,1,19,1,24,23,52,42,69,93,3,35,2935,1141,70,0,13,9,53,393,2,0.0,0.0,0.0002473114737151443,0.0003253777080133945,0.00022880247985279762,0.0008424505792163651,0.0014607888280539904,0.0,2.1859678483039742e-05,2.1880474015963424e-05,0.00048708607905678804,2.561613267148419e-05,0.0005636780651374629,0.0005489641666743043,0.0016848393875012653,0.0013959598131089,0.0011243562083006428,0.001479761893264011,0.00024783497561179925,0.0028450757875352678,104.48558205767176,22.623178348369187,1.1369357956114279,0.0,0.3955455485912493,0.1430546945782271,0.7855343115458723,2.6050470300475275,0.010293307805929975
403,0,0,9,20,7,4,16,1,0,0,14,4,29,24,48,24,68,95,4,45,2973,952,64,0,14,13,54,281,1,0.0,0.0,0.00011714754018085784,0.00038279730354517005,0.0004004043397423958,0.0008424505792163651,0.0016694729463474177,0.00010481659506645058,0.0,0.0,0.0003589055319365807,0.00010246453068593676,0.0006811109953744343,0.0005728321739210132,0.0015552363576934757,0.0007976913217765144,0.0011080611907890393,0.0015115847296782907,0.00033044663414906564,0.0036579545839739154,105.83837664649342,18.875780707841777,1.0394841559875911,0.0,0.42597212925211464,0.2066345588352169,0.8003557136505114,1.8626417695759674,0.005146653902964988
404,0,0,2,24,9,1,12,0,0,2,16,3,20,25,42,32,50,82,6,20,2957,850,70,1,12,11,62,244,0,0.0,0.0,2.6032786706857296e-05,0.00045935676425420404,0.0005148055796687946,0.00021061264480409127,0.0012521047097605632,0.0,0.0,4.376094803192685e-05,0.0004101777507846636,7.684839801445258e-05,0.0004697317209478857,0.0005967001811677221,0.0013608318129817913,0.0010635884290353525,0.000814750875580176,0.001304736292985472,0.0004956699512235985,0.001625757592877296,105.2687789248843,16.853375632001587,1.1369357956114279,0.016708158593841373,0.365118967930384,0.174844626706722,0.9189269304876242,1.61738288888447,0.0
405,1,0,4,20,4,1,14,0,3,0,14,3,8,25,44,36,63,79,9,29,2824,753,73,0,10,11,33,228,0,0.0007488583654219143,0.0,5.206557341371459e-05,0.00038279730354517005,0.00022880247985279762,0.00021061264480409127,0.0014607888280539904,0.0,6.557903544911923e-05,0.0,0.0003589055319365807,7.684839801445258e-05,0.0001878926883791543,0.0005967001811677221,0.001425633327885686,0.0011965369826647716,0.0010265861032310217,0.0012570020383640523,0.0007435049268353977,0.002357348509672079,100.53399786400854,14.930108059879052,1.1856616154233461,0.0,0.3042658066086533,0.174844626706722,0.48910626945309027,1.51132499453139,0.0
406,1,0,3,23,6,1,14,0,2,1,12,3,20,22,32,12,61,67,7,19,2915,693,80,1,7,12,41,224,0,0.0007488583654219143,0.0,3.904918006028595e-05,0.00044021689907694554,0.0003432037197791964,0.00021061264480409127,0.0014607888280539904,0.0,4.3719356966079484e-05,2.1880474015963424e-05,0.0003076333130884977,7.684839801445258e-05,0.0004697317209478857,0.0005250961594275955,0.0010368242384623172,0.0003988456608882572,0.0009939960682078146,0.0010660650198783734,0.0005782816097608649,0.001544469713233431,103.77358490566037,13.740458015267174,1.2993551949844888,0.016708158593841373,0.21298606462605732,0.19073959277096944,0.607677486290203,1.48481052094312,0.0
407,0,0,0,26,4,2,11,0,0,0,4,1,19,27,40,17,33,63,6,19,2883,620,85,0,15,2,41,194,0,0.0,0.0,0.0,0.000497636494608721,0.00022880247985279762,0.00042122528960818255,0.0011477626506138496,0.0,0.0,0.0,0.0001025444376961659,2.561613267148419e-05,0.0004462451349004914,0.0006444361956611399,0.0012960302980778964,0.000565031352925031,0.0005377355778829161,0.0010024193470498139,0.0004956699512235985,0.001544469713233431,102.63438946244214,12.293050460989392,1.3805648946710194,0.0,0.45639870991298,0.03178993212849491,0.607677486290203,1.285951969031095,0.0
408,1,0,1,18,4,2,12,0,1,0,7,0,14,18,34,10,37,48,9,15,2949,551,72,0,13,10,30,190,0,0.0007488583654219143,0.0,1.3016393353428648e-05,0.000344517573190653,0.00022880247985279762,0.00042122528960818255,0.0012521047097605632,0.0,2.1859678483039742e-05,0.0,0.00017945276596829034,0.0,0.00032881220466352,0.00042962413044075995,0.001101625753366212,0.0003323713840735477,0.0006029156479293302,0.0007637480739427153,0.0007435049268353977,0.0012193181946579719,104.98398006407974,10.924952909685734,1.16941967548604,0.0,0.3955455485912493,0.15894966064247454,0.444642063139173,1.259437495442825,0.0
409,1,0,0,30,2,2,1,0,0,1,3,0,12,18,35,4,32,51,7,16,2952,515,82,0,9,8,29,177,0,0.0007488583654219143,0.0,0.0,0.000574195955317755,0.00011440123992639881,0.00042122528960818255,0.00010434205914671361,0.0,0.0,2.1880474015963424e-05,7.690832827212443e-05,0.0,0.00028183903256873144,0.00042962413044075995,0.0011340265108181593,0.00013294855362941906,0.0005214405603713126,0.000811482328564135,0.0005782816097608649,0.0013006060743018368,105.09077963688145,10.211162882918607,1.3318390748591011,0.0,0.273839225947788,0.12715972851397964,0.42982066103453387,1.1732654562809475,0.0
410,1,1,2,20,5,2,6,0,3,0,3,0,18,25,26,6,43,49,7,18,2967,502,73,1,10,7,42,150,1,0.0007488583654219143,0.00023759267302211228,2.6032786706857296e-05,0.00038279730354517005,0.000286003099815997,0.00042122528960818255,0.0006260523548802816,0.0,6.557903544911923e-05,0.0,7.690832827212443e-05,0.0,0.0004227585488530971,0.0005967001811677221,0.0008424196937506326,0.0001994228304441286,0.0007006857529989513,0.0007796594921498552,0.0005782816097608649,0.0014631818335895663,105.62477750088999,9.953405373252702,1.1856616154233461,0.016708158593841373,0.3042658066086533,0.11126476244973217,0.6224988883948421,0.994292759560125,0.005146653902964988
411,2,0,0,22,4,0,5,0,2,0,6,0,13,15,30,2,30,49,5,20,2971,438,69,1,10,5,33,173,1,0.0014977167308438287,0.0,0.0,0.00042107703389968705,0.00022880247985279762,0.0,0.000521710295733568,0.0,4.3719356966079484e-05,0.0,0.00015381665654424885,0.0,0.0003053256186161257,0.0003580201087006333,0.0009720227235584223,6.647427681470953e-05,0.0004888505253481056,0.0007796594921498552,0.00041305829268633204,0.001625757592877296,105.76717693129227,8.6844453256667,1.1206938556741217,0.016708158593841373,0.3042658066086533,0.07947483032123727,0.48910626945309027,1.1467509826926774,0.005146653902964988
412,3,0,1,22,4,2,4,0,2,0,9,1,15,8,21,2,30,54,4,20,2992,458,73,0,5,10,41,142,0,0.002246575096265743,0.0,1.3016393353428648e-05,0.00042107703389968705,0.00022880247985279762,0.00042122528960818255,0.00041736823658685443,0.0,4.3719356966079484e-05,0.0,0.0002307249848163733,2.561613267148419e-05,0.0003522987907109143,0.00019094405797367108,0.0006804159064908957,6.647427681470953e-05,0.0004888505253481056,0.0008592165831855547,0.00033044663414906564,0.001625757592877296,106.51477394090423,9.080995340537324,1.1856616154233461,0.0,0.15213290330432666,0.15894966064247454,0.607677486290203,0.9412638123835849,0.0
413,0,0,0,23,6,2,3,0,1,0,7,0,13,18,30,1,32,41,3,7,2948,410,80,0,10,12,30,153,0,0.0,0.0,0.0,0.00044021689907694554,0.0003432037197791964,0.00042122528960818255,0.0003130261774401408,0.0,2.1859678483039742e-05,0.0,0.00017945276596829034,0.0,0.0003053256186161257,0.00042962413044075995,0.0009720227235584223,3.3237138407354764e-05,0.0005214405603713126,0.000652368146492736,0.00024783497561179925,0.0005690151575070535,104.94838020647917,8.129275304847823,1.2993551949844888,0.0,0.3042658066086533,0.19073959277096944,0.444642063139173,1.0141786147513274,0.0
414,1,0,1,29,3,3,4,0,1,0,6,0,15,18,25,0,25,63,3,17,3001,359,76,1,9,5,28,161,1,0.0007488583654219143,0.0,1.3016393353428648e-05,0.0005550560901404966,0.0001716018598895982,0.0006318379344122738,0.00041736823658685443,0.0,2.1859678483039742e-05,0.0,0.00015381665654424885,0.0,0.0003522987907109143,0.00042962413044075995,0.0008100189362986852,0.0,0.000407375437790088,0.0010024193470498139,0.00024783497561179925,0.0013818939539457014,106.83517265930936,7.118072766927728,1.2343874352352644,0.016708158593841373,0.273839225947788,0.07947483032123727,0.41499925892989475,1.0672075619278674,0.005146653902964988
415,0,0,0,17,7,2,3,0,2,0,9,0,17,12,29,0,22,47,3,12,2866,418,83,1,11,11,30,156,1,0.0,0.0,0.0,0.0003253777080133945,0.0004004043397423958,0.00042122528960818255,0.0003130261774401408,0.0,4.3719356966079484e-05,0.0,0.0002307249848163733,0.0,0.0003992719628057029,0.0002864160869605066,0.0009396219661064748,0.0,0.00035849038525527743,0.0007478366557355754,0.00024783497561179925,0.0009754545557263775,102.02919188323247,8.287895310796074,1.3480810147964073,0.016708158593841373,0.33469238726951867,0.174844626706722,0.444642063139173,1.0340644699425299,0.005146653902964988
416,0,0,0,14,5,4,3,0,1,0,6,0,10,11,20,0,29,47,4,12,2952,370,63,1,7,7,28,142,0,0.0,0.0,0.0,0.000267958112481619,0.000286003099815997,0.0008424505792163651,0.0003130261774401408,0.0,2.1859678483039742e-05,0.0,0.00015381665654424885,0.0,0.00023486586047394284,0.00026254807971379777,0.0006480151490389482,0.0,0.00047255550783650206,0.0007478366557355754,0.00033044663414906564,0.0009754545557263775,105.09077963688145,7.336175275106572,1.023242216050285,0.016708158593841373,0.21298606462605732,0.11126476244973217,0.41499925892989475,0.9412638123835849,0.0
417,3,0,0,23,3,1,5,0,0,1,7,0,8,14,17,0,32,49,5,15,2838,348,89,0,3,9,30,106,0,0.002246575096265743,0.0,0.0,0.00044021689907694554,0.0001716018598895982,0.00021061264480409127,0.000521710295733568,0.0,0.0,2.1880474015963424e-05,0.00017945276596829034,0.0,0.0001878926883791543,0.0003341521014539244,0.000550812876683106,0.0,0.0005214405603713126,0.0007796594921498552,0.00041305829268633204,0.0012193181946579719,101.03239587041652,6.899970258748884,1.4455326544202438,0.0,0.091279741982596,0.1430546945782271,0.444642063139173,0.702633550089155,0.0
418,0,0,0,16,5,2,3,0,1,0,5,0,13,14,26,0,28,40,6,14,2787,320,87,1,7,8,36,103,0,0.0,0.0,0.0,0.000306237842836136,0.000286003099815997,0.00042122528960818255,0.0003130261774401408,0.0,2.1859678483039742e-05,0.0,0.00012818054712020738,0.0,0.0003053256186161257,0.0003341521014539244,0.0008424196937506326,0.0,0.0004562604903248986,0.0006364567282855961,0.0004956699512235985,0.001138030315014107,99.21680313278748,6.344800237930008,1.4130487745456317,0.016708158593841373,0.21298606462605732,0.12715972851397964,0.5335704757670076,0.6827476948979525,0.0
419,0,0,0,16,5,0,4,0,4,0,6,0,6,15,19,0,32,40,4,10,2794,331,91,0,9,7,33,127,1,0.0,0.0,0.0,0.000306237842836136,0.000286003099815997,0.0,0.00041736823658685443,0.0,8.743871393215897e-05,0.0,0.00015381665654424885,0.0,0.00014091951628436572,0.0003580201087006333,0.0006156143915870008,0.0,0.0005214405603713126,0.0006364567282855961,0.00033044663414906564,0.000812878796438648,99.46600213599146,6.562902746108852,1.4780165342948561,0.0,0.273839225947788,0.11126476244973217,0.48910626945309027,0.8418345364275724,0.005146653902964988
420,3,1,0,21,6,3,4,0,2,0,9,0,11,16,20,0,30,37,5,16,2867,296,60,0,10,9,25,126,0,0.002246575096265743,0.00023759267302211228,0.0,0.00040193716872242855,0.0003432037197791964,0.0006318379344122738,0.00041736823658685443,0.0,4.3719356966079484e-05,0.0,0.0002307249848163733,0.0,0.00025835244652133715,0.00038188811594734215,0.0006480151490389482,0.0,0.0004888505253481056,0.0005887224736641764,0.00041305829268633204,0.0013006060743018368,102.06479174083304,5.868940220085258,0.9745163962383667,0.0,0.3042658066086533,0.1430546945782271,0.37053505261597747,0.8352059180305049,0.0
421,0,0,0,16,7,1,2,0,3,0,2,0,13,14,17,0,30,40,5,5,2739,325,88,0,2,3,29,116,0,0.0,0.0,0.0,0.000306237842836136,0.0004004043397423958,0.00021061264480409127,0.00020868411829342721,0.0,6.557903544911923e-05,0.0,5.127221884808295e-05,0.0,0.0003053256186161257,0.0003341521014539244,0.000550812876683106,0.0,0.0004888505253481056,0.0006364567282855961,0.00041305829268633204,0.000406439398219324,97.50800996796013,6.443937741647665,1.4292907144829379,0.0,0.060853161321730666,0.04768489819274236,0.42982066103453387,0.7689197340598299,0.0
422,0,0,0,21,2,1,1,0,1,0,3,0,11,14,25,0,38,35,13,9,2669,313,88,0,12,10,30,99,3,0.0,0.0,0.0,0.00040193716872242855,0.00011440123992639881,0.00021061264480409127,0.00010434205914671361,0.0,2.1859678483039742e-05,0.0,7.690832827212443e-05,0.0,0.00025835244652133715,0.0003341521014539244,0.0008100189362986852,0.0,0.0006192106654409337,0.0005568996372498965,0.0010739515609844634,0.0007315909167947832,95.01601993592026,6.20600773272529,1.4292907144829379,0.0,0.365118967930384,0.15894966064247454,0.444642063139173,0.6562332213096824,0.015439961708894962
423,1,0,0,27,5,0,3,0,1,1,5,0,7,13,20,0,27,26,2,12,2679,302,88,1,6,4,26,90,1,0.0007488583654219143,0.0,0.0,0.0005167763597859796,0.000286003099815997,0.0,0.0003130261774401408,0.0,2.1859678483039742e-05,2.1880474015963424e-05,0.00012818054712020738,0.0,0.00016440610233176,0.0003102840942072155,0.0006480151490389482,0.0,0.00043996547281329503,0.00041369687338563743,0.00016522331707453282,0.0009754545557263775,95.37201851192596,5.987905224546446,1.4292907144829379,0.016708158593841373,0.182559483965192,0.06357986425698982,0.3853564547206166,0.596575655736075,0.005146653902964988
424,0,0,1,21,1,1,3,0,2,0,8,0,11,14,22,0,39,34,3,7,2556,288,92,0,9,2,29,106,0,0.0,0.0,1.3016393353428648e-05,0.00040193716872242855,5.7200619963199404e-05,0.00021061264480409127,0.0003130261774401408,0.0,4.3719356966079484e-05,0.0,0.0002050888753923318,0.0,0.00025835244652133715,0.0003341521014539244,0.000712816663942843,0.0,0.0006355056829525373,0.0005409882190427566,0.00024783497561179925,0.0005690151575070535,90.99323602705589,5.710320214137008,1.4942584742321623,0.0,0.273839225947788,0.03178993212849491,0.42982066103453387,0.702633550089155,0.0
425,0,0,1,28,10,1,4,0,0,0,6,0,6,22,7,0,36,30,1,11,2520,242,89,1,8,7,23,77,1,0.0,0.0,1.3016393353428648e-05,0.000535916224963238,0.000572006199631994,0.00021061264480409127,0.00041736823658685443,0.0,0.0,0.0,0.00015381665654424885,0.0,0.00014091951628436572,0.0005250961594275955,0.00022680530216363188,0.0,0.0005866206304177267,0.00047734254621419704,8.261165853726641e-05,0.0008941666760825127,89.71164115343538,4.798255179934569,1.4455326544202438,0.016708158593841373,0.24341264528692266,0.11126476244973217,0.3408922484066993,0.5104036165741975,0.005146653902964988
426,1,0,0,20,4,2,0,0,0,0,8,0,4,19,14,0,22,25,8,13,2564,275,84,0,6,11,33,85,0,0.0007488583654219143,0.0,0.0,0.00038279730354517005,0.00022880247985279762,0.00042122528960818255,0.0,0.0,0.0,0.0,0.0002050888753923318,0.0,9.394634418957715e-05,0.00045349213768746885,0.00045361060432726376,0.0,0.00035849038525527743,0.00039778545517849754,0.0006608932682981313,0.0010567424353702423,91.27803488786044,5.452562704471101,1.3643229547337132,0.0,0.182559483965192,0.174844626706722,0.48910626945309027,0.5634325637507375,0.0
427,2,0,0,19,5,0,2,0,1,0,5,0,2,16,13,0,33,28,1,6,2467,240,86,0,16,7,21,90,1,0.0014977167308438287,0.0,0.0,0.00036365743836791156,0.000286003099815997,0.0,0.00020868411829342721,0.0,2.1859678483039742e-05,0.0,0.00012818054712020738,0.0,4.697317209478857e-05,0.00038188811594734215,0.0004212098468753163,0.0,0.0005377355778829161,0.00044551970979991726,8.261165853726641e-05,0.00048772727786318876,87.8248487006052,4.758600178447506,1.3968068346083256,0.0,0.4868252905738453,0.11126476244973217,0.31124944419742107,0.596575655736075,0.005146653902964988
428,0,1,0,25,4,3,1,0,1,1,3,0,10,13,9,0,39,18,6,9,2432,232,93,0,8,7,22,87,1,0.0,0.00023759267302211228,0.0,0.00047849662943146254,0.00022880247985279762,0.0006318379344122738,0.00010434205914671361,0.0,2.1859678483039742e-05,2.1880474015963424e-05,7.690832827212443e-05,0.0,0.00023486586047394284,0.0003102840942072155,0.0002916068170675267,0.0,0.0006355056829525373,0.0002864055277285182,0.0004956699512235985,0.0007315909167947832,86.57885368458527,4.599980172499256,1.5105004141694682,0.0,0.24341264528692266,0.11126476244973217,0.3260708463020602,0.5766898005448725,0.005146653902964988
429,1,0,0,22,4,1,0,0,1,2,5,0,3,18,11,1,35,39,6,10,2219,242,96,0,7,3,29,67,1,0.0007488583654219143,0.0,0.0,0.00042107703389968705,0.00022880247985279762,0.00021061264480409127,0.0,0.0,2.1859678483039742e-05,4.376094803192685e-05,0.00012818054712020738,0.0,7.045975814218286e-05,0.00042962413044075995,0.0003564083319714215,3.3237138407354764e-05,0.0005703256129061232,0.0006205453100784562,0.0004956699512235985,0.000812878796438648,78.99608401566394,4.798255179934569,1.5592262339813867,0.0,0.21298606462605732,0.04768489819274236,0.42982066103453387,0.4441174326035225,0.005146653902964988
430,2,0,0,23,7,1,1,0,3,0,7,0,2,21,12,0,26,25,6,9,2165,224,81,0,9,6,23,80,1,0.0014977167308438287,0.0,0.0,0.00044021689907694554,0.0004004043397423958,0.00021061264480409127,0.00010434205914671361,0.0,6.557903544911923e-05,0.0,0.00017945276596829034,0.0,4.697317209478857e-05,0.0005012281521808866,0.00038880908942336893,0.0,0.0004236704553016915,0.00039778545517849754,0.0004956699512235985,0.0007315909167947832,77.07369170523317,4.441360166551006,1.315597134921795,0.0,0.273839225947788,0.09536979638548472,0.3408922484066993,0.5302894717654,0.005146653902964988
431,2,0,0,31,4,2,0,0,0,0,3,0,5,10,12,0,27,22,4,6,2114,216,77,0,4,2,19,67,0,0.0014977167308438287,0.0,0.0,0.0005933358204950136,0.00022880247985279762,0.00042122528960818255,0.0,0.0,0.0,0.0,7.690832827212443e-05,0.0,0.00011743293023697142,0.00023868007246708887,0.00038880908942336893,0.0,0.00043996547281329503,0.0003500512005570778,0.00033044663414906564,0.00048772727786318876,75.25809896760413,4.2827401606027555,1.2506293751725706,0.0,0.12170632264346133,0.03178993212849491,0.2816066399881429,0.4441174326035225,0.0
432,0,0,0,26,4,1,0,0,1,0,1,0,10,23,13,0,31,24,6,8,2122,228,82,0,8,3,31,67,0,0.0,0.0,0.0,0.000497636494608721,0.00022880247985279762,0.00021061264480409127,0.0,0.0,2.1859678483039742e-05,0.0,2.5636109424041476e-05,0.0,0.00023486586047394284,0.0005489641666743043,0.0004212098468753163,0.0,0.0005051455428597091,0.00038187403697135765,0.0004956699512235985,0.0006503030371509184,75.54289782840868,4.520670169525131,1.3318390748591011,0.0,0.24341264528692266,0.04768489819274236,0.4594634652438121,0.4441174326035225,0.0
433,2,0,0,23,6,1,2,0,0,0,1,0,1,25,12,0,34,21,3,7,1935,229,90,1,7,6,31,54,0,0.0014977167308438287,0.0,0.0,0.00044021689907694554,0.0003432037197791964,0.00021061264480409127,0.00020868411829342721,0.0,0.0,0.0,2.5636109424041476e-05,0.0,2.3486586047394287e-05,0.0005967001811677221,0.00038880908942336893,0.0,0.0005540305953945197,0.00033413978234993793,0.00024783497561179925,0.0005690151575070535,68.88572445710217,4.540497670268662,1.46177459435755,0.016708158593841373,0.21298606462605732,0.09536979638548472,0.4594634652438121,0.357945393441645,0.0
434,1,0,0,11,6,0,1,0,1,0,1,0,2,16,15,0,31,21,5,4,1882,181,93,0,6,12,19,50,1,0.0007488583654219143,0.0,0.0,0.00021053851694984352,0.0003432037197791964,0.0,0.00010434205914671361,0.0,2.1859678483039742e-05,0.0,2.5636109424041476e-05,0.0,4.697317209478857e-05,0.00038188811594734215,0.00048601136177921114,0.0,0.0005051455428597091,0.00033413978234993793,0.00041305829268633204,0.0003251515185754592,66.99893200427198,3.588777634579161,1.5105004141694682,0.0,0.182559483965192,0.19073959277096944,0.2816066399881429,0.331430919853375,0.005146653902964988
435,0,0,1,20,5,2,2,0,1,0,2,0,11,10,7,0,36,25,3,14,1861,214,92,0,9,6,18,69,0,0.0,0.0,1.3016393353428648e-05,0.00038279730354517005,0.000286003099815997,0.00042122528960818255,0.00020868411829342721,0.0,2.1859678483039742e-05,0.0,5.127221884808295e-05,0.0,0.00025835244652133715,0.00023868007246708887,0.00022680530216363188,0.0,0.0005866206304177267,0.00039778545517849754,0.00024783497561179925,0.001138030315014107,66.25133499466003,4.243085159115693,1.4942584742321623,0.0,0.273839225947788,0.09536979638548472,0.2667852378835038,0.4573746693976575,0.0
